GIORNO;ORA;P_ Salute Liv_ idrom_ medio 1m (GRE) m
25/03/23   ;03:00;0.43
25/03/23   ;04:00;0.24
25/03/23   ;05:00;0.08
25/03/23   ;06:00;-0.07
25/03/23   ;07:00;-0.14
25/03/23   ;08:00;-0.09
25/03/23   ;09:00;0.05
25/03/23   ;10:00;0.21
25/03/23   ;11:00;0.34
25/03/23   ;12:00;0.43
25/03/23   ;13:00;0.48
25/03/23   ;14:00;0.44
25/03/23   ;15:00;0.34
25/03/23   ;16:00;0.21
25/03/23   ;17:00;0.11
25/03/23   ;18:00;0.1
25/03/23   ;19:00;0.16
25/03/23   ;20:00;0.28
25/03/23   ;21:00;0.44
25/03/23   ;22:00;0.58
25/03/23   ;23:00;0.7
26/03/23   ;00:00;0.77
26/03/23   ;01:00;0.74
26/03/23   ;02:00;0.63
26/03/23   ;03:00;0.48
26/03/23   ;04:00;0.3
26/03/23   ;05:00;0.13
26/03/23   ;06:00;-0.01
26/03/23   ;07:00;-0.09
26/03/23   ;08:00;-0.12
26/03/23   ;09:00;-0.04
26/03/23   ;10:00;0.12
26/03/23   ;11:00;0.26
26/03/23   ;12:00;0.37
26/03/23   ;13:00;0.43
26/03/23   ;14:00;0.45
26/03/23   ;15:00;0.41
26/03/23   ;16:00;0.34
26/03/23   ;17:00;0.29
26/03/23   ;18:00;0.29
26/03/23   ;19:00;0.34
26/03/23   ;20:00;0.45
26/03/23   ;21:00;0.57
26/03/23   ;22:00;0.71
26/03/23   ;23:00;0.75
27/03/23   ;00:00;0.79
27/03/23   ;01:00;0.73
27/03/23   ;02:00;0.64
27/03/23   ;03:00;0.5
27/03/23   ;04:00;0.4
27/03/23   ;05:00;0.22
27/03/23   ;06:00;0.03
27/03/23   ;07:00;0.03
27/03/23   ;08:00;0.01
27/03/23   ;09:00;0.03
27/03/23   ;10:00;0.06
27/03/23   ;11:00;0.11
27/03/23   ;12:00;0.25
27/03/23   ;13:00;0.24
27/03/23   ;14:00;0.22
27/03/23   ;15:00;0.31
27/03/23   ;16:00;0.37
27/03/23   ;17:00;0.39
27/03/23   ;18:00;0.36
27/03/23   ;19:00;0.38
27/03/23   ;20:00;0.44
27/03/23   ;21:00;0.45
27/03/23   ;22:00;0.56
27/03/23   ;23:00;0.59
28/03/23   ;00:00;0.49
28/03/23   ;01:00;0.42
28/03/23   ;02:00;0.34
28/03/23   ;03:00;0.27
28/03/23   ;04:00;0.22
28/03/23   ;05:00;0.15
28/03/23   ;06:00;0.07
28/03/23   ;07:00;0
28/03/23   ;08:00;-0.05
28/03/23   ;09:00;-0.07
28/03/23   ;10:00;-0.06
28/03/23   ;11:00;-0.02
28/03/23   ;12:00;0.02
28/03/23   ;13:00;0.1
28/03/23   ;14:00;0.2
28/03/23   ;15:00;0.25
28/03/23   ;16:00;0.27
28/03/23   ;17:00;0.29
28/03/23   ;18:00;0.32
28/03/23   ;19:00;0.36
28/03/23   ;20:00;0.35
28/03/23   ;21:00;0.34
28/03/23   ;22:00;0.31
28/03/23   ;23:00;0.27
29/03/23   ;00:00;0.26
29/03/23   ;01:00;0.27
29/03/23   ;02:00;0.26
29/03/23   ;03:00;0.26
29/03/23   ;04:00;0.25
29/03/23   ;05:00;0.23
29/03/23   ;06:00;0.24
29/03/23   ;07:00;0.23
29/03/23   ;08:00;0.23
29/03/23   ;09:00;0.22
29/03/23   ;10:00;0.19
29/03/23   ;11:00;0.16
29/03/23   ;12:00;0.16
29/03/23   ;13:00;0.17
29/03/23   ;14:00;0.18
29/03/23   ;15:00;0.24
29/03/23   ;16:00;0.3
29/03/23   ;17:00;0.36
29/03/23   ;18:00;0.38
29/03/23   ;19:00;0.37
29/03/23   ;20:00;0.34
29/03/23   ;21:00;0.3
29/03/23   ;22:00;0.28
29/03/23   ;23:00;0.28
30/03/23   ;00:00;0.3
30/03/23   ;01:00;0.33
30/03/23   ;02:00;0.32
30/03/23   ;03:00;0.32
30/03/23   ;04:00;0.31
30/03/23   ;05:00;0.32
30/03/23   ;06:00;0.33
30/03/23   ;07:00;0.33
30/03/23   ;08:00;0.34
30/03/23   ;09:00;0.3
30/03/23   ;10:00;0.21
30/03/23   ;11:00;0.13
30/03/23   ;12:00;0.05
30/03/23   ;13:00;0.01
30/03/23   ;14:00;0
30/03/23   ;15:00;0.04
30/03/23   ;16:00;0.11
30/03/23   ;17:00;0.21
30/03/23   ;18:00;0.31
30/03/23   ;19:00;0.38
30/03/23   ;20:00;0.44
30/03/23   ;21:00;0.47
30/03/23   ;22:00;0.47
30/03/23   ;23:00;0.45
31/03/23   ;00:00;0.41
31/03/23   ;01:00;0.37
31/03/23   ;02:00;0.35
31/03/23   ;03:00;0.35
31/03/23   ;04:00;0.36
31/03/23   ;05:00;0.38
31/03/23   ;06:00;0.42
31/03/23   ;07:00;0.44
31/03/23   ;08:00;0.42
31/03/23   ;09:00;0.35
31/03/23   ;10:00;0.26
31/03/23   ;11:00;0.14
31/03/23   ;12:00;0.02
31/03/23   ;13:00;-0.05
31/03/23   ;14:00;-0.08
31/03/23   ;15:00;-0.04
31/03/23   ;16:00;0.08
31/03/23   ;17:00;0.24
31/03/23   ;18:00;0.4
31/03/23   ;19:00;0.54
31/03/23   ;20:00;0.67
31/03/23   ;21:00;0.74
31/03/23   ;22:00;0.76
31/03/23   ;23:00;0.73
01/04/23   ;00:00;0.63
01/04/23   ;01:00;0.53
01/04/23   ;02:00;0.43
01/04/23   ;03:00;0.35
01/04/23   ;04:00;0.32
01/04/23   ;05:00;0.35
01/04/23   ;06:00;0.42
01/04/23   ;07:00;0.48
01/04/23   ;08:00;0.49
01/04/23   ;09:00;0.43
01/04/23   ;10:00;0.3
01/04/23   ;11:00;0.14
01/04/23   ;12:00;0.01
01/04/23   ;13:00;-0.1
01/04/23   ;14:00;-0.15
01/04/23   ;15:00;-0.13
01/04/23   ;16:00;-0.02
01/04/23   ;17:00;0.12
01/04/23   ;18:00;0.3
01/04/23   ;19:00;0.48
01/04/23   ;20:00;0.64
01/04/23   ;21:00;0.73
01/04/23   ;22:00;0.79
01/04/23   ;23:00;0.74
02/04/23   ;00:00;0.59
02/04/23   ;01:00;0.43
02/04/23   ;02:00;0.31
02/04/23   ;03:00;0.24
02/04/23   ;04:00;0.21
02/04/23   ;05:00;0.25
02/04/23   ;06:00;0.34
02/04/23   ;07:00;0.43
02/04/23   ;08:00;0.47
02/04/23   ;09:00;0.44
02/04/23   ;10:00;0.35
02/04/23   ;11:00;0.22
02/04/23   ;12:00;0.1
02/04/23   ;13:00;-0.03
02/04/23   ;14:00;-0.13
02/04/23   ;15:00;-0.17
02/04/23   ;16:00;-0.11
02/04/23   ;17:00;0.07
02/04/23   ;18:00;0.28
02/04/23   ;19:00;0.48
02/04/23   ;20:00;0.63
02/04/23   ;21:00;0.73
02/04/23   ;22:00;0.74
02/04/23   ;23:00;0.64
03/04/23   ;00:00;0.47
03/04/23   ;01:00;0.29
03/04/23   ;02:00;0.14
03/04/23   ;03:00;0.04
03/04/23   ;04:00;0
03/04/23   ;05:00;0.03
03/04/23   ;06:00;0.14
03/04/23   ;07:00;0.29
03/04/23   ;08:00;0.41
03/04/23   ;09:00;0.5
03/04/23   ;10:00;0.53
03/04/23   ;11:00;0.47
03/04/23   ;12:00;0.32
03/04/23   ;13:00;0.15
03/04/23   ;14:00;0.04
03/04/23   ;15:00;-0.01
03/04/23   ;16:00;0.01
03/04/23   ;17:00;0.15
03/04/23   ;18:00;0.35
03/04/23   ;19:00;0.53
03/04/23   ;20:00;0.7
03/04/23   ;21:00;0.83
03/04/23   ;22:00;0.87
03/04/23   ;23:00;0.8
04/04/23   ;00:00;0.62
04/04/23   ;01:00;0.42
04/04/23   ;02:00;0.22
04/04/23   ;03:00;0.06
04/04/23   ;04:00;-0.03
04/04/23   ;05:00;-0.04
04/04/23   ;06:00;0.08
04/04/23   ;07:00;0.28
04/04/23   ;08:00;0.46
04/04/23   ;09:00;0.58
04/04/23   ;10:00;0.63
04/04/23   ;11:00;0.56
04/04/23   ;12:00;0.41
04/04/23   ;13:00;0.23
04/04/23   ;14:00;0.07
04/04/23   ;15:00;-0.04
04/04/23   ;16:00;-0.08
04/04/23   ;17:00;0.01
04/04/23   ;18:00;0.18
04/04/23   ;19:00;0.38
04/04/23   ;20:00;0.54
04/04/23   ;21:00;0.69
04/04/23   ;22:00;0.74
04/04/23   ;23:00;0.68
05/04/23   ;00:00;0.52
05/04/23   ;01:00;0.33
05/04/23   ;02:00;0.16
05/04/23   ;03:00;0.03
05/04/23   ;04:00;-0.07
05/04/23   ;05:00;-0.05
05/04/23   ;06:00;0.09
05/04/23   ;07:00;0.28
05/04/23   ;08:00;0.44
05/04/23   ;09:00;0.57
05/04/23   ;10:00;0.64
05/04/23   ;11:00;0.62
05/04/23   ;12:00;0.52
05/04/23   ;13:00;0.36
05/04/23   ;14:00;0.21
05/04/23   ;15:00;0.06
05/04/23   ;16:00;-0.03
05/04/23   ;17:00;-0.04
05/04/23   ;18:00;0.06
05/04/23   ;19:00;0.24
05/04/23   ;20:00;0.42
05/04/23   ;21:00;0.57
05/04/23   ;22:00;0.67
05/04/23   ;23:00;0.68
06/04/23   ;00:00;0.58
06/04/23   ;01:00;0.41
06/04/23   ;02:00;0.22
06/04/23   ;03:00;0.04
06/04/23   ;04:00;-0.09
06/04/23   ;05:00;-0.15
06/04/23   ;06:00;-0.12
06/04/23   ;07:00;0.03
06/04/23   ;08:00;0.23
06/04/23   ;09:00;0.4
06/04/23   ;10:00;0.51
06/04/23   ;11:00;0.56
06/04/23   ;12:00;0.51
06/04/23   ;13:00;0.35
06/04/23   ;14:00;0.16
06/04/23   ;15:00;-0.02
06/04/23   ;16:00;-0.16
06/04/23   ;17:00;-0.21
06/04/23   ;18:00;-0.14
06/04/23   ;19:00;0.05
06/04/23   ;20:00;0.26
06/04/23   ;21:00;0.44
06/04/23   ;22:00;0.58
06/04/23   ;23:00;0.65
07/04/23   ;00:00;0.63
07/04/23   ;01:00;0.48
07/04/23   ;02:00;0.27
07/04/23   ;03:00;0.07
07/04/23   ;04:00;-0.1
07/04/23   ;05:00;-0.2
07/04/23   ;06:00;-0.19
07/04/23   ;07:00;-0.06
07/04/23   ;08:00;0.14
07/04/23   ;09:00;0.31
07/04/23   ;10:00;0.45
07/04/23   ;11:00;0.53
07/04/23   ;12:00;0.53
07/04/23   ;13:00;0.42
07/04/23   ;14:00;0.24
07/04/23   ;15:00;0.06
07/04/23   ;16:00;-0.09
07/04/23   ;17:00;-0.15
07/04/23   ;18:00;-0.11
07/04/23   ;19:00;0.07
07/04/23   ;20:00;0.28
07/04/23   ;21:00;0.48
07/04/23   ;22:00;0.63
07/04/23   ;23:00;0.73
08/04/23   ;00:00;0.73
08/04/23   ;01:00;0.62
08/04/23   ;02:00;0.42
08/04/23   ;03:00;0.22
08/04/23   ;04:00;0.03
08/04/23   ;05:00;-0.12
08/04/23   ;06:00;-0.19
08/04/23   ;07:00;-0.13
08/04/23   ;08:00;0.01
08/04/23   ;09:00;0.18
08/04/23   ;10:00;0.32
08/04/23   ;11:00;0.4
08/04/23   ;12:00;0.43
08/04/23   ;13:00;0.39
08/04/23   ;14:00;0.29
08/04/23   ;15:00;0.15
08/04/23   ;16:00;0.04
08/04/23   ;17:00;-0.01
08/04/23   ;18:00;0.01
08/04/23   ;19:00;0.14
08/04/23   ;20:00;0.31
08/04/23   ;21:00;0.47
08/04/23   ;22:00;0.61
08/04/23   ;23:00;0.7
09/04/23   ;00:00;0.73
09/04/23   ;01:00;0.63
09/04/23   ;02:00;0.44
09/04/23   ;03:00;0.23
09/04/23   ;04:00;0.02
09/04/23   ;05:00;-0.16
09/04/23   ;06:00;-0.28
09/04/23   ;07:00;-0.32
09/04/23   ;08:00;-0.23
09/04/23   ;09:00;-0.06
09/04/23   ;10:00;0.12
09/04/23   ;11:00;0.26
09/04/23   ;12:00;0.35
09/04/23   ;13:00;0.4
09/04/23   ;14:00;0.36
09/04/23   ;15:00;0.27
09/04/23   ;16:00;0.16
09/04/23   ;17:00;0.09
09/04/23   ;18:00;0.06
09/04/23   ;19:00;0.12
09/04/23   ;20:00;0.25
09/04/23   ;21:00;0.39
09/04/23   ;22:00;0.53
09/04/23   ;23:00;0.62
10/04/23   ;00:00;0.64
10/04/23   ;01:00;0.56
10/04/23   ;02:00;0.4
10/04/23   ;03:00;0.21
10/04/23   ;04:00;0.02
10/04/23   ;05:00;-0.15
10/04/23   ;06:00;-0.27
10/04/23   ;07:00;-0.3
10/04/23   ;08:00;-0.24
10/04/23   ;09:00;-0.11
10/04/23   ;10:00;0.04
10/04/23   ;11:00;0.16
10/04/23   ;12:00;0.25
10/04/23   ;13:00;0.31
10/04/23   ;14:00;0.33
10/04/23   ;15:00;0.29
10/04/23   ;16:00;0.22
10/04/23   ;17:00;0.14
10/04/23   ;18:00;0.1
10/04/23   ;19:00;0.12
10/04/23   ;20:00;0.18
10/04/23   ;21:00;0.28
10/04/23   ;22:00;0.37
10/04/23   ;23:00;0.46
11/04/23   ;00:00;0.5
11/04/23   ;01:00;0.48
11/04/23   ;02:00;0.4
11/04/23   ;03:00;0.26
11/04/23   ;04:00;0.1
11/04/23   ;05:00;-0.03
11/04/23   ;06:00;-0.14
11/04/23   ;07:00;-0.18
11/04/23   ;08:00;-0.16
11/04/23   ;09:00;-0.08
11/04/23   ;10:00;0.04
11/04/23   ;11:00;0.16
11/04/23   ;12:00;0.25
11/04/23   ;13:00;0.31
11/04/23   ;14:00;0.34
11/04/23   ;15:00;0.35
11/04/23   ;16:00;0.33
11/04/23   ;17:00;0.28
11/04/23   ;18:00;0.26
11/04/23   ;19:00;0.25
11/04/23   ;20:00;0.27
11/04/23   ;21:00;0.32
11/04/23   ;22:00;0.4
11/04/23   ;23:00;0.47
12/04/23   ;00:00;0.52
12/04/23   ;01:00;0.53
12/04/23   ;02:00;0.49
12/04/23   ;03:00;0.41
12/04/23   ;04:00;0.31
12/04/23   ;05:00;0.2
12/04/23   ;06:00;0.09
12/04/23   ;07:00;0
12/04/23   ;08:00;-0.03
12/04/23   ;09:00;-0.05
12/04/23   ;10:00;-0.03
12/04/23   ;11:00;0.02
12/04/23   ;12:00;0.1
12/04/23   ;13:00;0.17
12/04/23   ;14:00;0.23
12/04/23   ;15:00;0.28
12/04/23   ;16:00;0.31
12/04/23   ;17:00;0.34
12/04/23   ;18:00;0.36
12/04/23   ;19:00;0.39
12/04/23   ;20:00;0.41
12/04/23   ;21:00;0.45
12/04/23   ;22:00;0.48
12/04/23   ;23:00;0.5
13/04/23   ;00:00;0.5
13/04/23   ;01:00;0.51
13/04/23   ;02:00;0.47
13/04/23   ;03:00;0.44
13/04/23   ;04:00;0.43
13/04/23   ;05:00;0.41
13/04/23   ;06:00;0.35
13/04/23   ;07:00;0.26
13/04/23   ;08:00;0.18
13/04/23   ;09:00;0.13
13/04/23   ;10:00;0.12
13/04/23   ;11:00;0.14
13/04/23   ;12:00;0.2
13/04/23   ;13:00;0.28
13/04/23   ;14:00;0.34
13/04/23   ;15:00;0.43
13/04/23   ;16:00;0.53
13/04/23   ;17:00;0.63
13/04/23   ;18:00;0.66
13/04/23   ;19:00;0.69
13/04/23   ;20:00;0.7
13/04/23   ;21:00;0.65
13/04/23   ;22:00;0.64
13/04/23   ;23:00;0.6
14/04/23   ;00:00;0.52
14/04/23   ;01:00;0.46
14/04/23   ;02:00;0.45
14/04/23   ;03:00;0.45
14/04/23   ;04:00;0.42
14/04/23   ;05:00;0.37
14/04/23   ;06:00;0.32
14/04/23   ;07:00;0.23
14/04/23   ;08:00;0.15
14/04/23   ;09:00;0.13
14/04/23   ;10:00;0.13
14/04/23   ;11:00;0.12
14/04/23   ;12:00;0.15
14/04/23   ;13:00;0.17
14/04/23   ;14:00;0.24
14/04/23   ;15:00;0.32
14/04/23   ;16:00;0.41
14/04/23   ;17:00;0.49
14/04/23   ;18:00;0.58
14/04/23   ;19:00;0.68
14/04/23   ;20:00;0.75
14/04/23   ;21:00;0.74
14/04/23   ;22:00;0.64
14/04/23   ;23:00;0.54
15/04/23   ;00:00;0.43
15/04/23   ;01:00;0.32
15/04/23   ;02:00;0.26
15/04/23   ;03:00;0.23
15/04/23   ;04:00;0.26
15/04/23   ;05:00;0.35
15/04/23   ;06:00;0.43
15/04/23   ;07:00;0.49
15/04/23   ;08:00;0.52
15/04/23   ;09:00;0.49
15/04/23   ;10:00;0.4
15/04/23   ;11:00;0.29
15/04/23   ;12:00;0.2
15/04/23   ;13:00;0.15
15/04/23   ;14:00;0.12
15/04/23   ;15:00;0.19
15/04/23   ;16:00;0.32
15/04/23   ;17:00;0.46
15/04/23   ;18:00;0.59
15/04/23   ;19:00;0.7
15/04/23   ;20:00;0.78
15/04/23   ;21:00;0.79
15/04/23   ;22:00;0.74
15/04/23   ;23:00;0.61
16/04/23   ;00:00;0.45
16/04/23   ;01:00;0.3
16/04/23   ;02:00;0.19
16/04/23   ;03:00;0.13
16/04/23   ;04:00;0.13
16/04/23   ;05:00;0.24
16/04/23   ;06:00;0.39
16/04/23   ;07:00;0.5
16/04/23   ;08:00;0.57
16/04/23   ;09:00;0.57
16/04/23   ;10:00;0.46
16/04/23   ;11:00;0.3
16/04/23   ;12:00;0.15
16/04/23   ;13:00;0.02
16/04/23   ;14:00;-0.06
16/04/23   ;15:00;-0.06
16/04/23   ;16:00;0.04
16/04/23   ;17:00;0.21
16/04/23   ;18:00;0.38
16/04/23   ;19:00;0.53
16/04/23   ;20:00;0.66
16/04/23   ;21:00;0.72
16/04/23   ;22:00;0.68
16/04/23   ;23:00;0.54
17/04/23   ;00:00;0.36
17/04/23   ;01:00;0.17
17/04/23   ;02:00;0.03
17/04/23   ;03:00;-0.07
17/04/23   ;04:00;-0.07
17/04/23   ;05:00;0.06
17/04/23   ;06:00;0.24
17/04/23   ;07:00;0.4
17/04/23   ;08:00;0.51
17/04/23   ;09:00;0.54
17/04/23   ;10:00;0.49
17/04/23   ;11:00;0.34
17/04/23   ;12:00;0.15
17/04/23   ;13:00;-0.01
17/04/23   ;14:00;-0.13
17/04/23   ;15:00;-0.19
17/04/23   ;16:00;-0.14
17/04/23   ;17:00;0.02
17/04/23   ;18:00;0.23
17/04/23   ;19:00;0.42
17/04/23   ;20:00;0.58
17/04/23   ;21:00;0.67
17/04/23   ;22:00;0.7
17/04/23   ;23:00;0.6
18/04/23   ;00:00;0.42
18/04/23   ;01:00;0.23
18/04/23   ;02:00;0.06
18/04/23   ;03:00;-0.08
18/04/23   ;04:00;-0.12
18/04/23   ;05:00;-0.04
18/04/23   ;06:00;0.12
18/04/23   ;07:00;0.3
18/04/23   ;08:00;0.45
18/04/23   ;09:00;0.54
18/04/23   ;10:00;0.56
18/04/23   ;11:00;0.47
18/04/23   ;12:00;0.3
18/04/23   ;13:00;0.12
18/04/23   ;14:00;-0.05
18/04/23   ;15:00;-0.16
18/04/23   ;16:00;-0.17
18/04/23   ;17:00;-0.06
18/04/23   ;18:00;0.14
18/04/23   ;19:00;0.35
18/04/23   ;20:00;0.53
18/04/23   ;21:00;0.67
18/04/23   ;22:00;0.74
18/04/23   ;23:00;0.71
19/04/23   ;00:00;0.55
19/04/23   ;01:00;0.35
19/04/23   ;02:00;0.13
19/04/23   ;03:00;-0.06
19/04/23   ;04:00;-0.18
19/04/23   ;05:00;-0.2
19/04/23   ;06:00;-0.09
19/04/23   ;07:00;0.12
19/04/23   ;08:00;0.32
19/04/23   ;09:00;0.45
19/04/23   ;10:00;0.53
19/04/23   ;11:00;0.5
19/04/23   ;12:00;0.38
19/04/23   ;13:00;0.19
19/04/23   ;14:00;0.02
19/04/23   ;15:00;-0.1
19/04/23   ;16:00;-0.14
19/04/23   ;17:00;-0.06
19/04/23   ;18:00;0.14
19/04/23   ;19:00;0.35
19/04/23   ;20:00;0.55
19/04/23   ;21:00;0.69
19/04/23   ;22:00;0.79
19/04/23   ;23:00;0.8
20/04/23   ;00:00;0.67
20/04/23   ;01:00;0.48
20/04/23   ;02:00;0.26
20/04/23   ;03:00;0.04
20/04/23   ;04:00;-0.12
20/04/23   ;05:00;-0.21
20/04/23   ;06:00;-0.19
20/04/23   ;07:00;-0.01
20/04/23   ;08:00;0.21
20/04/23   ;09:00;0.38
20/04/23   ;10:00;0.5
20/04/23   ;11:00;0.53
20/04/23   ;12:00;0.49
20/04/23   ;13:00;0.34
20/04/23   ;14:00;0.17
20/04/23   ;15:00;0.03
20/04/23   ;16:00;-0.04
20/04/23   ;17:00;-0.02
20/04/23   ;18:00;0.1
20/04/23   ;19:00;0.29
20/04/23   ;20:00;0.49
20/04/23   ;21:00;0.65
20/04/23   ;22:00;0.78
20/04/23   ;23:00;0.8
21/04/23   ;00:00;0.71
21/04/23   ;01:00;0.52
21/04/23   ;02:00;0.29
21/04/23   ;03:00;0.06
21/04/23   ;04:00;-0.14
21/04/23   ;05:00;-0.27
21/04/23   ;06:00;-0.3
21/04/23   ;07:00;-0.18
21/04/23   ;08:00;0.04
21/04/23   ;09:00;0.15
21/04/23   ;10:00;0.21
21/04/23   ;11:00;0.26
21/04/23   ;12:00;0.34
21/04/23   ;13:00;0.36
21/04/23   ;14:00;0.27
21/04/23   ;15:00;0.14
21/04/23   ;16:00;0.05
21/04/23   ;17:00;0.05
21/04/23   ;18:00;0.13
21/04/23   ;19:00;0.28
21/04/23   ;20:00;0.44
21/04/23   ;21:00;0.58
21/04/23   ;22:00;0.7
21/04/23   ;23:00;0.73
22/04/23   ;00:00;0.67
22/04/23   ;01:00;0.51
22/04/23   ;02:00;0.31
22/04/23   ;03:00;0.1
22/04/23   ;04:00;-0.1
22/04/23   ;05:00;-0.26
22/04/23   ;06:00;-0.32
22/04/23   ;07:00;-0.25
22/04/23   ;08:00;-0.08
22/04/23   ;09:00;0.12
22/04/23   ;10:00;0.3
22/04/23   ;11:00;0.43
22/04/23   ;12:00;0.49
22/04/23   ;13:00;0.49
22/04/23   ;14:00;0.41
22/04/23   ;15:00;0.28
22/04/23   ;16:00;0.17
22/04/23   ;17:00;0.11
22/04/23   ;18:00;0.14
22/04/23   ;19:00;0.25
22/04/23   ;20:00;0.4
22/04/23   ;21:00;0.55
22/04/23   ;22:00;0.66
22/04/23   ;23:00;0.7
23/04/23   ;00:00;0.67
23/04/23   ;01:00;0.56
23/04/23   ;02:00;0.39
23/04/23   ;03:00;0.21
23/04/23   ;04:00;0.04
23/04/23   ;05:00;-0.09
23/04/23   ;06:00;-0.17
23/04/23   ;07:00;-0.16
23/04/23   ;08:00;-0.05
23/04/23   ;09:00;0.12
23/04/23   ;10:00;0.28
23/04/23   ;11:00;0.4
23/04/23   ;12:00;0.49
23/04/23   ;13:00;0.53
23/04/23   ;14:00;0.5
23/04/23   ;15:00;0.44
23/04/23   ;16:00;0.34
23/04/23   ;17:00;0.28
23/04/23   ;18:00;0.28
23/04/23   ;19:00;0.35
23/04/23   ;20:00;0.47
23/04/23   ;21:00;0.59
23/04/23   ;22:00;0.69
23/04/23   ;23:00;0.76
24/04/23   ;00:00;0.76
24/04/23   ;01:00;0.69
24/04/23   ;02:00;0.56
24/04/23   ;03:00;0.42
24/04/23   ;04:00;0.27
24/04/23   ;05:00;0.14
24/04/23   ;06:00;0.04
24/04/23   ;07:00;0.01
24/04/23   ;08:00;0.03
24/04/23   ;09:00;0.15
24/04/23   ;10:00;0.31
24/04/23   ;11:00;0.42
24/04/23   ;12:00;0.5
24/04/23   ;13:00;0.56
24/04/23   ;14:00;0.56
24/04/23   ;15:00;0.54
24/04/23   ;16:00;0.5
24/04/23   ;17:00;0.42
24/04/23   ;18:00;0.36
24/04/23   ;19:00;0.37
24/04/23   ;20:00;0.42
24/04/23   ;21:00;0.51
24/04/23   ;22:00;0.62
24/04/23   ;23:00;0.68
25/04/23   ;00:00;0.71
25/04/23   ;01:00;0.66
25/04/23   ;02:00;0.53
25/04/23   ;03:00;0.38
25/04/23   ;04:00;0.25
25/04/23   ;05:00;0.12
25/04/23   ;06:00;0
25/04/23   ;07:00;-0.06
25/04/23   ;08:00;-0.07
25/04/23   ;09:00;0.03
25/04/23   ;10:00;0.17
25/04/23   ;11:00;0.31
25/04/23   ;12:00;0.42
25/04/23   ;13:00;0.49
25/04/23   ;14:00;0.56
25/04/23   ;15:00;0.56
25/04/23   ;16:00;0.49
25/04/23   ;17:00;0.42
25/04/23   ;18:00;0.39
25/04/23   ;19:00;0.4
25/04/23   ;20:00;0.43
25/04/23   ;21:00;0.47
25/04/23   ;22:00;0.52
25/04/23   ;23:00;0.53
26/04/23   ;00:00;0.49
26/04/23   ;01:00;0.44
26/04/23   ;02:00;0.33
26/04/23   ;03:00;0.22
26/04/23   ;04:00;0.08
26/04/23   ;05:00;-0.04
26/04/23   ;06:00;-0.1
26/04/23   ;07:00;-0.14
26/04/23   ;08:00;-0.09
26/04/23   ;09:00;0.01
26/04/23   ;10:00;0.1
26/04/23   ;11:00;0.17
26/04/23   ;12:00;0.24
26/04/23   ;13:00;0.31
26/04/23   ;14:00;0.39
26/04/23   ;15:00;0.44
26/04/23   ;16:00;0.47
26/04/23   ;17:00;0.51
26/04/23   ;18:00;0.5
26/04/23   ;19:00;0.49
26/04/23   ;20:00;0.45
26/04/23   ;21:00;0.41
26/04/23   ;22:00;0.39
26/04/23   ;23:00;0.36
27/04/23   ;00:00;0.32
27/04/23   ;01:00;0.27
27/04/23   ;02:00;0.2
27/04/23   ;03:00;0.15
27/04/23   ;04:00;0.12
27/04/23   ;05:00;0.11
27/04/23   ;06:00;0.1
27/04/23   ;07:00;0.12
27/04/23   ;08:00;0.15
27/04/23   ;09:00;0.16
27/04/23   ;10:00;0.15
27/04/23   ;11:00;0.16
27/04/23   ;12:00;0.17
27/04/23   ;13:00;0.2
27/04/23   ;14:00;0.26
27/04/23   ;15:00;0.34
27/04/23   ;16:00;0.39
27/04/23   ;17:00;0.43
27/04/23   ;18:00;0.45
27/04/23   ;19:00;0.44
27/04/23   ;20:00;0.39
27/04/23   ;21:00;0.34
27/04/23   ;22:00;0.29
27/04/23   ;23:00;0.23
28/04/23   ;00:00;0.18
28/04/23   ;01:00;0.17
28/04/23   ;02:00;0.17
28/04/23   ;03:00;0.19
28/04/23   ;04:00;0.24
28/04/23   ;05:00;0.28
28/04/23   ;06:00;0.31
28/04/23   ;07:00;0.31
28/04/23   ;08:00;0.26
28/04/23   ;09:00;0.19
28/04/23   ;10:00;0.11
28/04/23   ;11:00;0.06
28/04/23   ;12:00;0.05
28/04/23   ;13:00;0.07
28/04/23   ;14:00;0.14
28/04/23   ;15:00;0.25
28/04/23   ;16:00;0.34
28/04/23   ;17:00;0.43
28/04/23   ;18:00;0.48
28/04/23   ;19:00;0.5
28/04/23   ;20:00;0.47
28/04/23   ;21:00;0.41
28/04/23   ;22:00;0.35
28/04/23   ;23:00;0.28
29/04/23   ;00:00;0.24
29/04/23   ;01:00;0.22
29/04/23   ;02:00;0.23
29/04/23   ;03:00;0.28
29/04/23   ;04:00;0.35
29/04/23   ;05:00;0.38
29/04/23   ;06:00;0.39
29/04/23   ;07:00;0.37
29/04/23   ;08:00;0.3
29/04/23   ;09:00;0.21
29/04/23   ;10:00;0.12
29/04/23   ;11:00;0.04
29/04/23   ;12:00;0
29/04/23   ;13:00;0
29/04/23   ;14:00;0.05
29/04/23   ;15:00;0.15
29/04/23   ;16:00;0.27
29/04/23   ;17:00;0.38
29/04/23   ;18:00;0.48
29/04/23   ;19:00;0.54
29/04/23   ;20:00;0.57
29/04/23   ;21:00;0.55
29/04/23   ;22:00;0.48
29/04/23   ;23:00;0.38
30/04/23   ;00:00;0.29
30/04/23   ;01:00;0.22
30/04/23   ;02:00;0.18
30/04/23   ;03:00;0.17
30/04/23   ;04:00;0.2
